3744949180.674	 33.54	 1.67	 35.00	 0.000	 0.000	 0.000	 219.759	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697725	 164526	 426491	 1484407	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949181.199	 33.54	 1.66	 35.00	 0.000	 0.000	 0.000	 219.783	 49244	 118293	 74983	 61465	 87216	 83856	 63552	 211762	 697815	 164526	 426491	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949181.679	 33.55	 1.66	 35.01	 0.000	 0.000	 0.000	 219.790	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697725	 164568	 426491	 1484981	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949182.177	 33.54	 1.67	 35.01	 0.000	 0.000	 0.000	 219.781	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697725	 164526	 426554	 1486131	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949182.675	 33.54	 1.66	 35.00	 0.000	 0.000	 0.000	 219.772	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697725	 164526	 426428	 1486131	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949183.182	 33.53	 1.56	 35.00	 0.000	 0.000	 0.000	 219.730	 49244	 118293	 74983	 61465	 87253	 83856	 63552	 211762	 697636	 164526	 426554	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949183.692	 33.53	 1.67	 34.98	 0.000	 0.000	 0.000	 219.750	 49244	 118333	 74983	 61465	 87216	 83819	 63517	 211762	 697636	 164526	 426491	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949184.174	 33.52	 1.67	 34.99	 0.000	 0.000	 0.000	 219.742	 49244	 118333	 74983	 61465	 87216	 83819	 63517	 211762	 697546	 164526	 426491	 1487473	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949184.676	 33.53	 1.57	 34.99	 0.000	 0.000	 0.000	 219.757	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697636	 164526	 426491	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949185.180	 33.54	 1.66	 35.02	 0.000	 0.000	 0.000	 219.840	 49244	 118333	 74983	 61465	 87216	 83819	 63517	 211762	 697636	 164526	 426428	 1487856	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949185.677	 33.54	 1.65	 35.00	 0.000	 0.000	 0.000	 219.818	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697546	 164526	 426428	 1488241	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949186.176	 33.54	 1.66	 35.01	 0.000	 0.000	 0.000	 219.747	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211808	 697636	 164526	 426491	 1483449	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949186.683	 33.53	 1.44	 34.99	 0.000	 0.000	 0.000	 219.628	 49244	 118333	 74983	 61465	 87253	 83819	 63552	 211762	 697546	 164526	 426428	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949187.179	 33.53	 1.65	 35.00	 0.000	 0.000	 0.000	 219.601	 49244	 118333	 74983	 61465	 87216	 83819	 63517	 211716	 697546	 164526	 426364	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949187.678	 33.54	 1.72	 35.00	 0.000	 0.000	 0.000	 219.771	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697636	 164526	 426491	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949188.186	 33.53	 1.60	 35.00	 0.000	 0.000	 0.000	 219.654	 49244	 118293	 74983	 61465	 87216	 83856	 63517	 211762	 697546	 164526	 426428	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949188.685	 33.54	 1.66	 35.00	 0.000	 0.000	 0.000	 219.871	 49244	 118293	 74983	 61465	 87216	 83856	 63552	 211762	 697546	 164526	 426364	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949189.185	 33.54	 1.64	 35.01	 0.000	 0.000	 0.000	 219.842	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697546	 164526	 426428	 1486706	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949189.678	 33.53	 1.66	 35.01	 0.000	 0.000	 0.000	 219.666	 49244	 118293	 74983	 61465	 87253	 83819	 63517	 211762	 697636	 164526	 426428	 1486131	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949190.184	 33.54	 1.66	 35.02	 0.000	 0.000	 0.000	 219.735	 49244	 118333	 74983	 61465	 87216	 83819	 63517	 211716	 697546	 164526	 426428	 1486897	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949190.699	 33.53	 1.74	 35.01	 0.000	 0.000	 0.000	 219.553	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697636	 164526	 426364	 1490739	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949191.184	 33.55	 1.66	 34.99	 0.000	 0.000	 0.000	 219.723	 49244	 118293	 74947	 61465	 87216	 83819	 63517	 211762	 697546	 164483	 426428	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949191.682	 33.54	 1.65	 35.00	 0.000	 0.000	 0.000	 219.753	 49244	 118333	 74947	 61465	 87216	 83819	 63552	 211762	 697636	 164526	 426428	 1489202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949192.185	 33.53	 1.76	 35.03	 0.000	 0.000	 0.000	 219.825	 49244	 118293	 74983	 61465	 87253	 83819	 63552	 211762	 697546	 164526	 426491	 1489202	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949192.712	 33.54	 1.66	 35.01	 0.000	 0.000	 0.000	 219.839	 49244	 118333	 74983	 61465	 87216	 83819	 63552	 211762	 697725	 164568	 426428	 1484789	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949193.197	 33.53	 1.66	 35.00	 0.000	 0.000	 0.000	 219.806	 49244	 118333	 74983	 61465	 87216	 83856	 63552	 211762	 697546	 164526	 426428	 1487856	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949193.712	 33.54	 1.66	 35.00	 0.000	 0.000	 0.000	 219.905	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697546	 164526	 426491	 1484598	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949194.215	 33.53	 1.65	 34.98	 0.000	 0.000	 0.000	 219.789	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697456	 164526	 426428	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949194.736	 33.53	 1.64	 35.00	 0.000	 0.000	 0.000	 219.627	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697456	 164526	 426491	 1486131	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949195.225	 33.53	 1.63	 35.00	 0.000	 0.000	 0.000	 219.769	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697456	 164526	 426491	 1487281	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949195.716	 33.54	 1.66	 35.00	 0.000	 0.000	 0.000	 219.839	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697456	 164526	 426428	 1485556	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949196.217	 33.53	 1.65	 35.01	 0.000	 0.000	 0.000	 219.741	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697546	 164526	 426428	 1486897	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949196.722	 33.53	 1.64	 35.01	 0.000	 0.000	 0.000	 219.645	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697546	 164483	 426491	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949197.216	 33.53	 1.62	 35.01	 0.000	 0.000	 0.000	 219.760	 49244	 118254	 74983	 61465	 87216	 83819	 63517	 211762	 697546	 164526	 426428	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949197.721	 33.52	 1.65	 35.02	 0.000	 0.000	 0.000	 219.986	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697546	 164526	 426491	 1486897	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949198.213	 33.53	 1.65	 35.01	 0.000	 0.000	 0.000	 219.843	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164526	 426428	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949198.716	 33.54	 1.62	 35.00	 0.000	 0.000	 0.000	 219.800	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697546	 164483	 426491	 1489585	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949199.224	 33.53	 1.73	 35.02	 0.000	 0.000	 0.000	 219.644	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697456	 164526	 426428	 1484407	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949199.738	 33.54	 1.65	 35.01	 0.000	 0.000	 0.000	 219.662	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164526	 426428	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949200.229	 33.54	 1.65	 35.01	 0.000	 0.000	 0.000	 219.730	 49244	 118293	 75020	 61465	 87216	 83819	 63517	 211762	 697456	 164526	 426428	 1486706	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949200.722	 33.54	 1.73	 35.03	 0.000	 0.000	 0.000	 219.638	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1486514	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949201.239	 33.53	 1.65	 35.00	 0.000	 0.000	 0.000	 219.699	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697367	 164526	 426491	 1485556	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949201.728	 33.54	 1.64	 34.99	 0.000	 0.000	 0.000	 219.750	 49279	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697456	 164526	 426491	 1483449	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949202.230	 33.53	 1.64	 34.97	 0.000	 0.000	 0.000	 219.603	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697456	 164526	 426491	 1487089	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949202.724	 33.53	 1.64	 34.98	 0.000	 0.000	 0.000	 219.775	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211716	 697456	 164526	 426428	 1486706	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949203.227	 33.53	 1.64	 34.99	 0.000	 0.000	 0.000	 219.649	 49244	 118293	 74983	 61429	 87253	 83819	 63517	 211716	 697367	 164526	 426428	 1484216	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949203.734	 33.53	 1.63	 34.98	 0.000	 0.000	 0.000	 219.657	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164526	 426364	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949204.227	 33.53	 1.63	 35.01	 0.000	 0.000	 0.000	 219.586	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697187	 164526	 426364	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949204.723	 33.53	 1.64	 35.01	 0.000	 0.000	 0.000	 219.809	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697277	 164483	 426364	 1487089	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949205.220	 33.55	 1.63	 35.00	 0.000	 0.000	 0.000	 220.108	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164526	 426364	 1487089	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949205.721	 33.54	 1.64	 35.02	 0.000	 0.000	 0.000	 220.268	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1484789	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949206.224	 33.54	 1.64	 35.01	 0.000	 0.000	 0.000	 220.114	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211716	 697367	 164526	 426428	 1484598	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949206.736	 33.54	 1.56	 35.00	 0.000	 0.000	 0.000	 219.858	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697546	 164483	 426428	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949207.226	 33.54	 1.66	 35.01	 0.000	 0.000	 0.000	 219.962	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949207.731	 33.54	 1.64	 35.00	 0.000	 0.000	 0.000	 219.931	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164526	 426428	 1487665	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949208.234	 33.53	 1.39	 35.00	 0.000	 0.000	 0.000	 219.740	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1486706	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949208.728	 33.54	 1.63	 35.00	 0.000	 0.000	 0.000	 219.681	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697277	 164483	 426428	 1487281	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949209.232	 33.53	 1.63	 34.98	 0.000	 0.000	 0.000	 219.622	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697456	 164483	 426428	 1488817	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949209.727	 33.54	 1.68	 34.99	 0.000	 0.000	 0.000	 219.927	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697187	 164526	 426428	 1487089	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949210.253	 33.54	 1.71	 35.00	 0.000	 0.000	 0.000	 219.620	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949210.748	 33.54	 1.73	 35.01	 0.000	 0.000	 0.000	 219.773	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949211.247	 33.55	 1.64	 35.01	 0.000	 0.000	 0.000	 219.536	 49244	 118293	 74947	 61465	 87216	 83819	 63517	 211670	 697456	 164483	 426428	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949211.749	 33.54	 1.63	 35.00	 0.000	 0.000	 0.000	 219.739	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697456	 164483	 426428	 1486897	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949212.244	 33.54	 1.66	 35.00	 0.000	 0.000	 0.000	 219.626	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697456	 164526	 426428	 1484024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
