3744949212.749	 33.82	 0.48	 35.00	 0.000	 0.000	 0.000	 219.747	 287655	 487025	 258338	 228190	 286671	 203053	 161689	 222697	 127016	 323263	 140497	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949213.245	 33.83	 0.55	 34.99	 0.000	 0.000	 0.000	 219.650	 287551	 486956	 258388	 228143	 286620	 203099	 161647	 222650	 127016	 323263	 140457	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949213.746	 33.83	 0.51	 35.00	 0.000	 0.000	 0.000	 219.820	 287499	 487025	 258338	 228096	 286671	 203099	 161647	 222650	 127016	 323263	 140457	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949214.244	 33.84	 0.56	 35.00	 0.000	 0.000	 0.000	 219.668	 287499	 487025	 258289	 228096	 286723	 203144	 161647	 222697	 127016	 323263	 140457	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949214.756	 33.83	 0.48	 35.02	 0.000	 0.000	 0.000	 219.629	 287448	 487025	 258289	 228049	 286620	 203053	 161604	 222697	 127016	 323317	 140457	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949215.254	 33.83	 0.56	 34.98	 0.000	 0.000	 0.000	 219.591	 287396	 486956	 258289	 228049	 286620	 203008	 161604	 222650	 126976	 323372	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949215.767	 33.83	 0.56	 35.00	 0.000	 0.000	 0.000	 219.808	 287448	 486887	 258239	 228049	 286620	 203008	 161604	 222603	 126976	 323263	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949216.250	 33.84	 0.67	 34.99	 0.000	 0.000	 0.000	 219.676	 287396	 486887	 258289	 228049	 286568	 203008	 161647	 222603	 126976	 323208	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949216.751	 33.84	 0.55	 35.03	 0.000	 0.000	 0.000	 219.777	 287344	 486956	 258239	 228049	 286568	 203053	 161647	 222603	 126976	 323153	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949217.262	 33.85	 0.49	 35.00	 0.000	 0.000	 0.000	 219.686	 287499	 487025	 258289	 228002	 286516	 203008	 161647	 222603	 126976	 323153	 140497	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949217.760	 33.85	 0.55	 35.00	 0.000	 0.000	 0.000	 219.793	 287448	 487094	 258338	 228096	 286568	 203008	 161647	 222556	 126976	 323208	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949218.256	 33.83	 0.51	 35.00	 0.000	 0.000	 0.000	 219.816	 287396	 487025	 258289	 228096	 286568	 203053	 161647	 222556	 126976	 323044	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949218.766	 33.84	 0.55	 35.00	 0.000	 0.000	 0.000	 219.723	 287396	 486887	 258289	 228143	 286620	 203099	 161604	 222556	 126976	 323099	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949219.259	 33.83	 0.48	 35.00	 0.000	 0.000	 0.000	 219.786	 287448	 486887	 258338	 228096	 286620	 203099	 161604	 222556	 126976	 323099	 140457	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949219.761	 33.83	 0.60	 34.98	 0.000	 0.000	 0.000	 219.737	 287448	 486956	 258338	 228049	 286620	 203099	 161647	 222603	 126976	 322989	 140457	 94260	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949220.259	 33.82	 0.63	 34.97	 0.000	 0.000	 0.000	 219.712	 287551	 486956	 258289	 228049	 286620	 203099	 161604	 222556	 126976	 323153	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949220.769	 33.83	 0.55	 34.98	 0.000	 0.000	 0.000	 219.652	 287499	 486818	 258338	 228002	 286620	 203053	 161604	 222556	 126936	 323044	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949221.261	 33.83	 0.27	 34.98	 0.000	 0.000	 0.000	 219.755	 287499	 486818	 258239	 228049	 286516	 203099	 161604	 222603	 126936	 323153	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949221.762	 33.84	 0.53	 35.00	 0.000	 0.000	 0.000	 219.681	 287448	 486887	 258289	 228002	 286568	 203008	 161562	 222556	 126976	 323044	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949222.277	 33.84	 0.54	 35.02	 0.000	 0.000	 0.000	 219.746	 287448	 486887	 258289	 228002	 286516	 203053	 161562	 222603	 126976	 323099	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949222.766	 33.84	 0.62	 35.01	 0.000	 0.000	 0.000	 219.927	 287448	 486680	 258239	 228002	 286465	 203008	 161562	 222510	 126936	 323044	 140416	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949223.258	 33.85	 0.55	 35.00	 0.000	 0.000	 0.000	 219.720	 287499	 486749	 258190	 228002	 286516	 203008	 161604	 222556	 126936	 323044	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949223.762	 33.86	 0.55	 35.01	 0.000	 0.000	 0.000	 219.662	 287499	 486749	 258239	 228049	 286465	 203008	 161562	 222510	 126936	 323099	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949224.266	 33.84	 0.48	 35.03	 0.000	 0.000	 0.000	 219.665	 287396	 486749	 258289	 228049	 286568	 203008	 161562	 222510	 126936	 323044	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949224.761	 33.84	 0.56	 35.00	 0.000	 0.000	 0.000	 219.799	 287396	 486680	 258190	 228002	 286516	 203008	 161520	 222463	 126936	 323044	 140457	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949225.267	 33.83	 0.55	 35.00	 0.000	 0.000	 0.000	 219.745	 287499	 486680	 258190	 227955	 286568	 203008	 161562	 222603	 126936	 323044	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949225.773	 33.83	 0.55	 35.00	 0.000	 0.000	 0.000	 219.930	 287396	 486680	 258091	 228002	 286568	 203053	 161520	 222510	 126936	 322989	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949226.267	 33.84	 0.50	 34.99	 0.000	 0.000	 0.000	 219.755	 287396	 486542	 258239	 228002	 286516	 203008	 161562	 222556	 126936	 323153	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949226.765	 33.83	 0.53	 35.00	 0.000	 0.000	 0.000	 219.698	 287344	 486542	 258140	 228002	 286516	 202963	 161520	 222510	 126936	 323099	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949227.266	 33.83	 0.53	 35.00	 0.000	 0.000	 0.000	 219.586	 287292	 486473	 258140	 228002	 286568	 203053	 161520	 222510	 126936	 323153	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949227.767	 33.83	 0.54	 35.01	 0.000	 0.000	 0.000	 219.739	 287241	 486542	 258239	 227955	 286516	 203008	 161562	 222463	 126936	 323099	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949228.266	 33.83	 0.66	 35.00	 0.000	 0.000	 0.000	 219.744	 287241	 486542	 258239	 228002	 286516	 203008	 161520	 222556	 126936	 323044	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949228.768	 33.83	 0.55	 34.99	 0.000	 0.000	 0.000	 219.824	 287344	 486611	 258190	 228002	 286516	 203008	 161520	 222510	 126936	 322989	 140416	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949229.276	 33.84	 0.47	 35.01	 0.000	 0.000	 0.000	 219.785	 287292	 486542	 258190	 228002	 286568	 202963	 161520	 222510	 126896	 323099	 140375	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949229.767	 33.84	 0.54	 35.00	 0.000	 0.000	 0.000	 219.804	 287292	 486473	 258091	 228002	 286516	 202963	 161520	 222510	 126896	 322989	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949230.264	 33.84	 0.53	 35.01	 0.000	 0.000	 0.000	 219.944	 287344	 486542	 258140	 228002	 286516	 202963	 161520	 222463	 126896	 322989	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949230.770	 33.84	 0.53	 35.00	 0.000	 0.000	 0.000	 219.986	 287241	 486542	 258190	 227955	 286465	 202963	 161562	 222510	 126896	 322989	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949231.267	 33.83	 0.53	 35.00	 0.000	 0.000	 0.000	 219.765	 287292	 486611	 258140	 227955	 286516	 203008	 161562	 222556	 126896	 323044	 140416	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949231.771	 33.83	 0.55	 35.00	 0.000	 0.000	 0.000	 219.841	 287241	 486611	 258140	 228002	 286465	 203008	 161520	 222556	 126896	 323099	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949232.267	 33.83	 0.57	 34.98	 0.000	 0.000	 0.000	 219.693	 287344	 486611	 258140	 228049	 286516	 202963	 161520	 222510	 126896	 323044	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949232.781	 33.83	 0.54	 34.99	 0.000	 0.000	 0.000	 219.878	 287241	 486473	 258140	 228002	 286568	 202963	 161478	 222510	 126896	 323044	 140416	 94223	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949233.270	 33.83	 0.53	 34.98	 0.000	 0.000	 0.000	 219.812	 287241	 486405	 258091	 228002	 286516	 202963	 161478	 222510	 126896	 323099	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949233.766	 33.83	 0.53	 35.00	 0.000	 0.000	 0.000	 219.652	 287189	 486405	 258091	 227955	 286465	 202918	 161520	 222510	 126896	 322935	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949234.288	 33.83	 0.51	 34.99	 0.000	 0.000	 0.000	 219.745	 287344	 486336	 258041	 227908	 286465	 202918	 161520	 222463	 126896	 322989	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949234.786	 33.84	 0.55	 35.00	 0.000	 0.000	 0.000	 219.575	 287344	 486336	 258041	 227908	 286465	 202963	 161478	 222556	 126896	 322989	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949236.293	 33.84	 0.57	 35.00	 0.000	 0.000	 0.000	 219.736	 287292	 486542	 258041	 227908	 286413	 202918	 161520	 222510	 126896	 322935	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949236.777	 33.84	 0.46	 35.00	 0.000	 0.000	 0.000	 219.689	 287241	 486473	 258041	 227908	 286361	 202963	 161478	 222510	 126896	 322935	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949237.275	 33.84	 0.53	 35.00	 0.000	 0.000	 0.000	 219.762	 287396	 486611	 258041	 227908	 286413	 202918	 161478	 222510	 126857	 322989	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949237.768	 33.84	 0.54	 34.99	 0.000	 0.000	 0.000	 219.771	 287344	 486611	 258091	 227955	 286516	 202963	 161478	 222463	 126896	 322880	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949238.270	 33.83	 0.53	 34.98	 0.000	 0.000	 0.000	 219.718	 287292	 486680	 258041	 227908	 286361	 202963	 161478	 222510	 126896	 322989	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949238.774	 33.83	 0.53	 34.99	 0.000	 0.000	 0.000	 219.851	 287189	 486818	 258091	 227955	 286465	 202963	 161478	 222463	 126896	 323044	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949239.270	 33.83	 0.51	 34.98	 0.000	 0.000	 0.000	 219.760	 287241	 486542	 258091	 227860	 286413	 203008	 161478	 222510	 126896	 322989	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949239.771	 33.83	 0.51	 34.98	 0.000	 0.000	 0.000	 219.753	 287292	 486611	 258091	 227908	 286413	 202918	 161478	 222510	 126896	 323044	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949240.277	 33.83	 0.54	 34.99	 0.000	 0.000	 0.000	 219.754	 287189	 486542	 258091	 227955	 286361	 202963	 161436	 222556	 126896	 322935	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949240.770	 33.82	 0.53	 34.99	 0.000	 0.000	 0.000	 219.581	 287189	 486405	 258041	 227860	 286361	 202918	 161436	 222510	 126857	 322935	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949241.273	 33.83	 0.53	 35.00	 0.000	 0.000	 0.000	 219.745	 287241	 486336	 258041	 227860	 286361	 202918	 161436	 222463	 126857	 322935	 140375	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949241.776	 33.84	 0.59	 35.00	 0.000	 0.000	 0.000	 219.630	 287085	 486473	 257992	 227860	 286309	 202918	 161436	 222463	 126857	 322826	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949242.277	 33.84	 0.51	 35.00	 0.000	 0.000	 0.000	 219.728	 287189	 486405	 258041	 227860	 286413	 202918	 161436	 222510	 126857	 322771	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949242.774	 33.84	 0.53	 35.02	 0.000	 0.000	 0.000	 219.721	 287241	 486473	 257992	 227860	 286361	 202918	 161436	 222463	 126857	 322826	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949243.274	 33.84	 0.51	 35.01	 0.000	 0.000	 0.000	 219.757	 287189	 486473	 257992	 227860	 286361	 202873	 161436	 222463	 126857	 322880	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949243.778	 33.84	 0.51	 35.01	 0.000	 0.000	 0.000	 219.678	 287189	 486405	 257992	 227860	 286309	 202873	 161478	 222463	 126857	 322826	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949244.277	 33.85	 0.51	 35.00	 0.000	 0.000	 0.000	 219.711	 287189	 486473	 257992	 227860	 286361	 202918	 161436	 222463	 126857	 322935	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949244.779	 33.84	 0.51	 35.00	 0.000	 0.000	 0.000	 219.737	 287241	 486405	 257942	 227860	 286309	 202918	 161436	 222556	 126857	 322771	 140375	 94185	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949245.277	 33.84	 0.51	 34.97	 0.000	 0.000	 0.000	 219.729	 287189	 486405	 257893	 227908	 286258	 202963	 161436	 222463	 126857	 322880	 140375	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949245.771	 33.83	 0.51	 34.99	 0.000	 0.000	 0.000	 219.879	 287241	 486336	 257893	 227860	 286309	 203008	 161436	 222463	 126857	 322880	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
