3744949143.648	 33.38	 0.87	 34.93	 0.000	 0.000	 0.000	 219.782	 479001	 478729	 244824	 244824	 230127	 65535	 111752	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949145.150	 33.37	 0.90	 34.93	 0.000	 0.000	 0.000	 219.729	 478865	 478592	 244921	 244921	 230175	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949146.644	 33.36	 0.89	 34.92	 0.000	 0.000	 0.000	 219.725	 478865	 478661	 244873	 244970	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949147.141	 33.37	 0.90	 34.93	 0.000	 0.000	 0.000	 219.754	 478797	 478661	 244873	 244970	 230127	 65535	 111713	 93398	 166098	 42079	 49935	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949147.643	 33.36	 0.90	 34.93	 0.000	 0.000	 0.000	 219.737	 478865	 478797	 244921	 244873	 230175	 65535	 111713	 93398	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949148.137	 33.35	 0.90	 34.95	 0.000	 0.000	 0.000	 219.666	 478729	 478729	 244873	 244824	 230175	 65535	 111713	 93398	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949148.641	 33.36	 0.89	 34.93	 0.000	 0.000	 0.000	 219.612	 478729	 478661	 244921	 244921	 230175	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949149.126	 33.36	 1.01	 34.95	 0.000	 0.000	 0.000	 219.597	 478865	 478592	 244824	 244921	 230175	 65535	 111713	 93398	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949149.623	 33.36	 0.89	 34.93	 0.000	 0.000	 0.000	 219.756	 478933	 478797	 244824	 244873	 230127	 65535	 111713	 93361	 166098	 42079	 49935	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949150.129	 33.35	 0.93	 34.93	 0.000	 0.000	 0.000	 219.738	 478865	 478797	 244776	 244824	 230175	 65535	 111713	 93361	 166098	 42079	 49935	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949150.623	 33.37	 0.87	 34.92	 0.000	 0.000	 0.000	 219.795	 478797	 478729	 244873	 244921	 230175	 65535	 111752	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949151.133	 33.36	 0.87	 34.96	 0.000	 0.000	 0.000	 219.742	 478865	 478729	 244921	 244873	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949151.632	 33.36	 0.97	 34.93	 0.000	 0.000	 0.000	 219.658	 478933	 478797	 244921	 244970	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949152.123	 33.37	 0.89	 34.96	 0.000	 0.000	 0.000	 219.651	 478797	 478592	 244970	 244970	 230127	 65535	 111713	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949153.652	 33.36	 0.89	 34.93	 0.000	 0.000	 0.000	 219.871	 478865	 478797	 244824	 244873	 230127	 65535	 111713	 93361	 166098	 42079	 49935	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949154.144	 33.37	 0.87	 34.93	 0.000	 0.000	 0.000	 219.878	 478797	 478661	 244824	 244921	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949154.655	 33.36	 0.79	 34.96	 0.000	 0.000	 0.000	 219.805	 478933	 478797	 244873	 244921	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949155.148	 33.36	 0.87	 34.95	 0.000	 0.000	 0.000	 219.690	 478865	 478729	 244873	 244824	 230127	 65535	 111713	 93361	 166098	 42079	 49935	 204595	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949155.638	 33.37	 0.90	 34.95	 0.000	 0.000	 0.000	 219.829	 479001	 478797	 244824	 244873	 230127	 65535	 111713	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949156.147	 33.36	 0.89	 34.97	 0.000	 0.000	 0.000	 219.800	 478865	 478729	 244776	 244776	 230033	 65535	 111713	 93361	 166098	 42079	 49935	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949156.645	 33.37	 0.87	 34.92	 0.000	 0.000	 0.000	 219.854	 478797	 478729	 244824	 244824	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949157.138	 33.36	 1.02	 34.96	 0.000	 0.000	 0.000	 219.732	 478661	 478729	 244776	 244824	 230127	 65535	 111752	 93398	 166098	 42079	 49935	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949157.639	 33.37	 0.89	 34.91	 0.000	 0.000	 0.000	 219.813	 478729	 478524	 244776	 244873	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949158.135	 33.37	 0.97	 34.96	 0.000	 0.000	 0.000	 219.698	 478729	 478456	 244824	 244824	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949158.635	 33.36	 0.87	 34.95	 0.000	 0.000	 0.000	 219.654	 478661	 478592	 244824	 244824	 230127	 65535	 111713	 93398	 166140	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949159.157	 33.38	 0.87	 34.95	 0.000	 0.000	 0.000	 219.712	 478524	 478456	 244824	 244824	 230127	 65535	 111752	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949159.658	 33.37	 0.80	 34.95	 0.000	 0.000	 0.000	 219.835	 478729	 478661	 244873	 244873	 230127	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949160.143	 33.36	 0.87	 34.93	 0.000	 0.000	 0.000	 219.729	 478797	 478592	 244727	 244776	 230127	 65535	 111713	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949160.648	 33.37	 0.89	 34.95	 0.000	 0.000	 0.000	 219.784	 478729	 478661	 244824	 244873	 230127	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949161.162	 33.37	 0.87	 34.92	 0.000	 0.000	 0.000	 219.673	 478797	 478661	 244824	 244776	 230127	 65535	 111713	 93398	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949161.657	 33.37	 0.86	 34.93	 0.000	 0.000	 0.000	 219.738	 478592	 478592	 244727	 244824	 230080	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949162.144	 33.36	 0.87	 34.95	 0.000	 0.000	 0.000	 219.666	 478797	 478661	 244824	 244824	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949162.646	 33.35	 0.86	 34.95	 0.000	 0.000	 0.000	 219.952	 478797	 478592	 244824	 244873	 230127	 65535	 111713	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949163.151	 33.36	 0.86	 34.93	 0.000	 0.000	 0.000	 219.721	 478729	 478524	 244776	 244824	 230127	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949163.653	 33.36	 0.85	 34.93	 0.000	 0.000	 0.000	 219.722	 478524	 478388	 244873	 244873	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949164.151	 33.36	 0.86	 34.95	 0.000	 0.000	 0.000	 219.661	 478524	 478456	 244727	 244776	 230080	 65535	 111713	 93361	 166055	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949164.653	 33.36	 0.86	 34.96	 0.000	 0.000	 0.000	 219.718	 478456	 478320	 244824	 244824	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949165.168	 33.37	 0.86	 34.93	 0.000	 0.000	 0.000	 219.709	 478797	 478592	 244824	 244873	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949165.668	 33.36	 0.86	 34.93	 0.000	 0.000	 0.000	 219.745	 478592	 478456	 244776	 244824	 230127	 65535	 111675	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949166.156	 33.35	 0.87	 34.93	 0.000	 0.000	 0.000	 219.786	 478456	 478388	 244727	 244824	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949166.654	 33.36	 0.98	 34.95	 0.000	 0.000	 0.000	 219.670	 478797	 478524	 244776	 244824	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204549	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949167.157	 33.36	 0.86	 34.93	 0.000	 0.000	 0.000	 219.868	 478592	 478524	 244873	 244873	 230033	 65535	 111675	 93361	 166098	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949167.648	 33.35	 0.85	 34.95	 0.000	 0.000	 0.000	 219.895	 478661	 478524	 244824	 244824	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949168.152	 33.36	 0.86	 34.95	 0.000	 0.000	 0.000	 219.902	 478592	 478592	 244727	 244824	 230033	 65535	 111675	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949168.664	 33.36	 0.86	 34.93	 0.000	 0.000	 0.000	 219.767	 478592	 478388	 244824	 244776	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949169.167	 33.36	 0.86	 34.96	 0.000	 0.000	 0.000	 219.809	 478524	 478252	 244873	 244873	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949169.671	 33.37	 0.85	 34.93	 0.000	 0.000	 0.000	 219.774	 478661	 478524	 244873	 244776	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949170.155	 33.37	 0.94	 34.92	 0.000	 0.000	 0.000	 219.706	 478592	 478320	 244873	 244921	 230080	 65535	 111675	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949170.652	 33.37	 0.87	 34.96	 0.000	 0.000	 0.000	 219.616	 478661	 478456	 244873	 244873	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949171.155	 33.37	 0.85	 34.93	 0.000	 0.000	 0.000	 219.900	 478592	 478524	 244873	 244824	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949171.683	 33.37	 0.89	 34.96	 0.000	 0.000	 0.000	 219.769	 478592	 478456	 244921	 244921	 230080	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949172.181	 33.36	 0.85	 34.95	 0.000	 0.000	 0.000	 219.631	 478661	 478388	 244873	 244824	 230080	 65535	 111675	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949172.664	 33.36	 0.86	 34.95	 0.000	 0.000	 0.000	 219.781	 478729	 478456	 244824	 244873	 229985	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949173.164	 33.36	 0.85	 34.93	 0.000	 0.000	 0.000	 219.739	 478456	 478524	 244776	 244824	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949173.673	 33.36	 0.84	 34.93	 0.000	 0.000	 0.000	 219.714	 478592	 478388	 244776	 244873	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949174.180	 33.36	 0.81	 34.95	 0.000	 0.000	 0.000	 219.700	 478661	 478388	 244824	 244824	 230033	 65535	 111675	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949174.664	 33.37	 0.85	 34.91	 0.000	 0.000	 0.000	 219.723	 478661	 478456	 244776	 244776	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949175.168	 33.37	 0.85	 34.93	 0.000	 0.000	 0.000	 219.791	 478865	 478661	 244776	 244776	 229985	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949175.682	 33.37	 0.86	 34.95	 0.000	 0.000	 0.000	 219.781	 478797	 478661	 244727	 244727	 229985	 65535	 111675	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949176.172	 33.37	 0.85	 34.95	 0.000	 0.000	 0.000	 219.705	 478797	 478661	 244776	 244873	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949176.692	 33.37	 0.84	 34.93	 0.000	 0.000	 0.000	 219.618	 478797	 478797	 244873	 244824	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949177.169	 33.36	 0.85	 34.93	 0.000	 0.000	 0.000	 219.693	 478661	 478524	 244921	 244824	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949177.666	 33.36	 0.84	 34.95	 0.000	 0.000	 0.000	 219.691	 478661	 478592	 244873	 244921	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949178.185	 33.37	 0.85	 34.92	 0.000	 0.000	 0.000	 219.791	 478661	 478456	 244776	 244873	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949178.675	 33.36	 0.84	 34.93	 0.000	 0.000	 0.000	 219.824	 478592	 478456	 244873	 244873	 230033	 65535	 111675	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
